ILSVRC2012_val_00028093.JPEG,821,718,888,839,525
ILSVRC2012_val_00028326.JPEG,821,839,718,727,628
ILSVRC2012_val_00029494.JPEG,821,718,839,545,580
ILSVRC2012_val_00030347.JPEG,821,718,839,554,888
ILSVRC2012_val_00031874.JPEG,821,718,727,839,628
ILSVRC2012_val_00032739.JPEG,718,821,554,536,839
ILSVRC2012_val_00033462.JPEG,821,718,839,755,888
ILSVRC2012_val_00033624.JPEG,821,718,839,913,554
ILSVRC2012_val_00033764.JPEG,821,580,718,839,538
ILSVRC2012_val_00038332.JPEG,821,718,839,976,460
ILSVRC2012_val_00039065.JPEG,821,718,839,628,545
ILSVRC2012_val_00041187.JPEG,821,888,979,839,972
ILSVRC2012_val_00042398.JPEG,821,718,839,545,554
ILSVRC2012_val_00042606.JPEG,821,718,839,545,888
ILSVRC2012_val_00044125.JPEG,821,839,718,580,525
ILSVRC2012_val_00046215.JPEG,821,718,839,888,517
ILSVRC2012_val_00047557.JPEG,821,718,839,405,727
ILSVRC2012_val_00047678.JPEG,821,718,839,888,517
ILSVRC2012_val_00000842.JPEG,822,541,542,439,722
ILSVRC2012_val_00005668.JPEG,822,541,909,566,542
ILSVRC2012_val_00005953.JPEG,822,541,808,762,476
ILSVRC2012_val_00006311.JPEG,427,502,463,756,855
ILSVRC2012_val_00006968.JPEG,822,542,642,541,544
ILSVRC2012_val_00007098.JPEG,822,706,566,541,580
ILSVRC2012_val_00009099.JPEG,546,822,420,819,401
ILSVRC2012_val_00010129.JPEG,822,880,444,612,642
ILSVRC2012_val_00010170.JPEG,822,909,541,469,577
ILSVRC2012_val_00011156.JPEG,515,775,822,639,433
ILSVRC2012_val_00011538.JPEG,822,549,819,541,684
ILSVRC2012_val_00013300.JPEG,822,808,469,987,641
ILSVRC2012_val_00015014.JPEG,822,541,542,566,642
ILSVRC2012_val_00015062.JPEG,822,541,542,819,642
ILSVRC2012_val_00016606.JPEG,822,541,542,469,566
ILSVRC2012_val_00016752.JPEG,822,544,542,909,541
ILSVRC2012_val_00017411.JPEG,822,566,877,439,872
ILSVRC2012_val_00017859.JPEG,822,807,909,412,896
ILSVRC2012_val_00017904.JPEG,822,898,463,977,593
ILSVRC2012_val_00018220.JPEG,822,541,617,696,542
ILSVRC2012_val_00019940.JPEG,822,659,463,618,968
ILSVRC2012_val_00020039.JPEG,822,542,541,642,819
ILSVRC2012_val_00022328.JPEG,822,484,515,758,579
ILSVRC2012_val_00022391.JPEG,822,412,463,544,876
ILSVRC2012_val_00022834.JPEG,822,909,567,542,541
ILSVRC2012_val_00024491.JPEG,822,542,541,624,909
ILSVRC2012_val_00025077.JPEG,822,541,542,909,659
ILSVRC2012_val_00027640.JPEG,822,819,593,683,401
ILSVRC2012_val_00028491.JPEG,822,618,910,542,469
ILSVRC2012_val_00028569.JPEG,822,542,541,610,566
ILSVRC2012_val_00030265.JPEG,822,541,542,566,439
ILSVRC2012_val_00031667.JPEG,822,875,456,566,652
ILSVRC2012_val_00033204.JPEG,822,577,909,807,566
ILSVRC2012_val_00035915.JPEG,822,968,515,504,828
ILSVRC2012_val_00036303.JPEG,822,486,541,776,432
ILSVRC2012_val_00037015.JPEG,822,541,632,559,542
ILSVRC2012_val_00038101.JPEG,822,541,542,915,519
ILSVRC2012_val_00038391.JPEG,822,541,542,544,909
ILSVRC2012_val_00042012.JPEG,822,541,401,420,642
ILSVRC2012_val_00042072.JPEG,822,401,819,776,875
ILSVRC2012_val_00042359.JPEG,822,909,910,469,813
ILSVRC2012_val_00043952.JPEG,822,706,558,762,593
ILSVRC2012_val_00045460.JPEG,639,638,838,836,775
ILSVRC2012_val_00045635.JPEG,822,541,819,877,580
ILSVRC2012_val_00045698.JPEG,822,877,762,582,541
ILSVRC2012_val_00047486.JPEG,822,541,542,566,807
ILSVRC2012_val_00047959.JPEG,822,541,542,819,718
ILSVRC2012_val_00048232.JPEG,822,450,843,602,702
ILSVRC2012_val_00048484.JPEG,822,541,632,920,542
ILSVRC2012_val_00049340.JPEG,822,642,735,887,541
ILSVRC2012_val_00001183.JPEG,823,512,477,600,473
ILSVRC2012_val_00002662.JPEG,823,617,845,605,487
ILSVRC2012_val_00003333.JPEG,617,823,869,451,896
ILSVRC2012_val_00003344.JPEG,823,617,740,600,679
ILSVRC2012_val_00003668.JPEG,784,613,626,761,910
ILSVRC2012_val_00005452.JPEG,823,749,633,804,617
ILSVRC2012_val_00007135.JPEG,153,203,190,204,229
ILSVRC2012_val_00008854.JPEG,823,902,451,650,826
ILSVRC2012_val_00009153.JPEG,823,600,772,778,902
ILSVRC2012_val_00010695.JPEG,610,577,841,542,836
ILSVRC2012_val_00010901.JPEG,928,700,459,823,785
ILSVRC2012_val_00012110.JPEG,823,680,697,419,898
ILSVRC2012_val_00013813.JPEG,823,605,592,633,451
ILSVRC2012_val_00014314.JPEG,617,823,641,438,720
ILSVRC2012_val_00015316.JPEG,823,679,907,451,488
ILSVRC2012_val_00016119.JPEG,823,451,774,529,840
ILSVRC2012_val_00016903.JPEG,823,635,902,826,488
ILSVRC2012_val_00017086.JPEG,823,707,480,617,570
ILSVRC2012_val_00018591.JPEG,823,617,124,122,845
ILSVRC2012_val_00021595.JPEG,823,451,679,515,678
ILSVRC2012_val_00023592.JPEG,823,910,434,463,813
ILSVRC2012_val_00024810.JPEG,823,434,680,529,543
ILSVRC2012_val_00027147.JPEG,823,409,892,622,746
ILSVRC2012_val_00028075.JPEG,823,477,600,673,485
ILSVRC2012_val_00029053.JPEG,617,648,903,411,419
ILSVRC2012_val_00029515.JPEG,823,617,903,451,845
ILSVRC2012_val_00030162.JPEG,823,600,828,837,488
ILSVRC2012_val_00030733.JPEG,765,823,882,620,532
ILSVRC2012_val_00031926.JPEG,731,480,877,823,813
ILSVRC2012_val_00031969.JPEG,823,451,697,902,617
ILSVRC2012_val_00032222.JPEG,823,749,816,967,470
ILSVRC2012_val_00032282.JPEG,823,478,492,519,748
ILSVRC2012_val_00032866.JPEG,650,819,823,542,585
ILSVRC2012_val_00032977.JPEG,823,435,876,434,529
ILSVRC2012_val_00035064.JPEG,578,456,617,982,457
ILSVRC2012_val_00035258.JPEG,823,585,999,419,747
ILSVRC2012_val_00035835.JPEG,823,473,882,600,872
ILSVRC2012_val_00039411.JPEG,823,617,451,678,903
ILSVRC2012_val_00039435.JPEG,830,518,573,450,555
ILSVRC2012_val_00040387.JPEG,823,786,420,589,633
ILSVRC2012_val_00041030.JPEG,617,982,457,836,823
ILSVRC2012_val_00041111.JPEG,823,827,592,473,563
ILSVRC2012_val_00044951.JPEG,823,824,474,633,903
ILSVRC2012_val_00045154.JPEG,823,635,409,826,426
ILSVRC2012_val_00045381.JPEG,823,541,551,542,633
ILSVRC2012_val_00046901.JPEG,823,797,652,589,918
ILSVRC2012_val_00048094.JPEG,823,451,882,650,600
ILSVRC2012_val_00048424.JPEG,823,892,600,409,488
ILSVRC2012_val_00048835.JPEG,823,902,617,788,633
ILSVRC2012_val_00049946.JPEG,823,496,451,636,784
ILSVRC2012_val_00001059.JPEG,824,474,911,806,898
ILSVRC2012_val_00003010.JPEG,824,911,806,735,533
ILSVRC2012_val_00003414.JPEG,824,474,911,655,735
ILSVRC2012_val_00004654.JPEG,721,824,533,529,452
ILSVRC2012_val_00004680.JPEG,411,591,452,824,667
ILSVRC2012_val_00007117.JPEG,824,474,911,735,906
ILSVRC2012_val_00007162.JPEG,824,655,735,689,568
ILSVRC2012_val_00009732.JPEG,824,434,735,911,501
ILSVRC2012_val_00010960.JPEG,824,452,911,474,658
ILSVRC2012_val_00012317.JPEG,824,34,6,591,327
ILSVRC2012_val_00015383.JPEG,474,824,911,735,658
ILSVRC2012_val_00016515.JPEG,824,911,591,735,533
ILSVRC2012_val_00017390.JPEG,824,599,490,741,750
ILSVRC2012_val_00018497.JPEG,824,775,689,735,601
ILSVRC2012_val_00018510.JPEG,474,824,735,911,568
ILSVRC2012_val_00020738.JPEG,824,474,806,109,735
ILSVRC2012_val_00020882.JPEG,824,735,474,911,501
ILSVRC2012_val_00021577.JPEG,824,679,488,735,775
ILSVRC2012_val_00021921.JPEG,824,735,911,903,552
ILSVRC2012_val_00022281.JPEG,824,775,533,911,898
ILSVRC2012_val_00023465.JPEG,474,658,911,806,824
ILSVRC2012_val_00025418.JPEG,794,669,905,824,434
ILSVRC2012_val_00026365.JPEG,824,735,911,804,619
ILSVRC2012_val_00027092.JPEG,735,474,911,824,658
ILSVRC2012_val_00027132.JPEG,474,824,735,568,911
ILSVRC2012_val_00027609.JPEG,824,591,474,911,434
ILSVRC2012_val_00032034.JPEG,824,474,735,911,568
ILSVRC2012_val_00032664.JPEG,533,452,824,474,658
ILSVRC2012_val_00034344.JPEG,911,824,452,796,735
ILSVRC2012_val_00035037.JPEG,824,533,474,911,735
ILSVRC2012_val_00035873.JPEG,824,735,474,911,689
ILSVRC2012_val_00036167.JPEG,552,837,568,836,622
ILSVRC2012_val_00037110.JPEG,735,824,452,898,911
ILSVRC2012_val_00038229.JPEG,658,474,824,457,911
ILSVRC2012_val_00039815.JPEG,824,911,643,474,568
ILSVRC2012_val_00040011.JPEG,824,885,911,735,944
ILSVRC2012_val_00041039.JPEG,474,824,911,735,452
ILSVRC2012_val_00041789.JPEG,824,515,911,735,452
ILSVRC2012_val_00042271.JPEG,824,806,911,658,474
ILSVRC2012_val_00042616.JPEG,824,911,735,658,533
ILSVRC2012_val_00042632.JPEG,655,523,776,775,432
ILSVRC2012_val_00042656.JPEG,824,735,911,474,501
ILSVRC2012_val_00044116.JPEG,824,496,898,806,533
ILSVRC2012_val_00044506.JPEG,824,911,658,816,806
ILSVRC2012_val_00045762.JPEG,735,474,824,911,443
ILSVRC2012_val_00046172.JPEG,824,942,735,591,911
ILSVRC2012_val_00047302.JPEG,911,658,806,496,709
ILSVRC2012_val_00047513.JPEG,824,474,533,911,735
ILSVRC2012_val_00047964.JPEG,824,457,911,906,796
ILSVRC2012_val_00047994.JPEG,533,824,735,474,911
ILSVRC2012_val_00000171.JPEG,825,460,956,649,599
ILSVRC2012_val_00001505.JPEG,825,471,458,649,637
ILSVRC2012_val_00002532.JPEG,825,649,936,956,458
ILSVRC2012_val_00003336.JPEG,825,649,979,975,972
ILSVRC2012_val_00005047.JPEG,825,979,646,958,912
ILSVRC2012_val_00005354.JPEG,972,872,979,970,578
ILSVRC2012_val_00005899.JPEG,825,640,458,858,646
ILSVRC2012_val_00006381.JPEG,825,649,460,979,972
ILSVRC2012_val_00006408.JPEG,825,649,912,460,682
ILSVRC2012_val_00006563.JPEG,825,956,637,858,649
ILSVRC2012_val_00008677.JPEG,825,649,956,500,972
ILSVRC2012_val_00008758.JPEG,421,743,776,913,840
ILSVRC2012_val_00010698.JPEG,825,649,483,853,956
ILSVRC2012_val_00010838.JPEG,519,425,492,553,825
ILSVRC2012_val_00011117.JPEG,825,649,815,936,979
ILSVRC2012_val_00011162.JPEG,825,649,458,599,644
ILSVRC2012_val_00011562.JPEG,825,677,488,42,79
ILSVRC2012_val_00011723.JPEG,825,460,421,858,506
ILSVRC2012_val_00013359.JPEG,825,119,858,20,357
ILSVRC2012_val_00013931.JPEG,825,649,996,374,708
ILSVRC2012_val_00014044.JPEG,825,649,483,460,458
ILSVRC2012_val_00015034.JPEG,663,442,500,483,738
ILSVRC2012_val_00015763.JPEG,825,956,460,506,421
ILSVRC2012_val_00017530.JPEG,974,976,460,979,825
ILSVRC2012_val_00017665.JPEG,825,649,972,460,458
ILSVRC2012_val_00018620.JPEG,637,412,448,695,425
ILSVRC2012_val_00020071.JPEG,825,649,460,975,972
ILSVRC2012_val_00020542.JPEG,825,649,460,972,979
ILSVRC2012_val_00026644.JPEG,825,984,958,987,649
ILSVRC2012_val_00028031.JPEG,825,912,975,853,646
ILSVRC2012_val_00028856.JPEG,825,467,489,910,868
ILSVRC2012_val_00029132.JPEG,825,912,425,956,853
ILSVRC2012_val_00030823.JPEG,483,825,972,832,970
ILSVRC2012_val_00031811.JPEG,825,145,853,979,649
ILSVRC2012_val_00032836.JPEG,825,984,972,649,738
ILSVRC2012_val_00033255.JPEG,825,649,458,853,956
ILSVRC2012_val_00033487.JPEG,825,912,975,649,646
ILSVRC2012_val_00034351.JPEG,825,649,956,460,458
ILSVRC2012_val_00035421.JPEG,649,825,972,458,853
ILSVRC2012_val_00035831.JPEG,825,500,958,634,972
ILSVRC2012_val_00036031.JPEG,825,649,805,458,956
ILSVRC2012_val_00036929.JPEG,825,858,649,488,119
ILSVRC2012_val_00038127.JPEG,649,825,460,682,912
ILSVRC2012_val_00038385.JPEG,825,425,460,716,888
ILSVRC2012_val_00038502.JPEG,442,409,919,543,892
ILSVRC2012_val_00039424.JPEG,904,743,905,454,853
ILSVRC2012_val_00040176.JPEG,825,912,716,421,460
ILSVRC2012_val_00043588.JPEG,825,500,599,488,506
ILSVRC2012_val_00043749.JPEG,825,649,956,500,637
ILSVRC2012_val_00047787.JPEG,825,649,970,979,483
ILSVRC2012_val_00000290.JPEG,531,826,530,426,635
ILSVRC2012_val_00001412.JPEG,826,409,531,563,892
ILSVRC2012_val_00002197.JPEG,826,531,848,482,754
ILSVRC2012_val_00003983.JPEG,826,409,778,426,531
ILSVRC2012_val_00004385.JPEG,826,409,531,635,326
ILSVRC2012_val_00005075.JPEG,530,826,531,485,409
ILSVRC2012_val_00005281.JPEG,826,326,409,531,778
ILSVRC2012_val_00006190.JPEG,426,635,826,409,892
ILSVRC2012_val_00007145.JPEG,455,898,737,647,441
ILSVRC2012_val_00008052.JPEG,826,531,409,426,635
ILSVRC2012_val_00010042.JPEG,455,861,966,960,473
ILSVRC2012_val_00010517.JPEG,409,892,826,685,531
ILSVRC2012_val_00011103.JPEG,531,826,530,487,485
ILSVRC2012_val_00011717.JPEG,826,530,485,480,704
ILSVRC2012_val_00012946.JPEG,826,531,426,635,530
ILSVRC2012_val_00013770.JPEG,826,778,409,426,892
ILSVRC2012_val_00014153.JPEG,826,635,409,488,426
ILSVRC2012_val_00014795.JPEG,518,826,560,691,719
ILSVRC2012_val_00017686.JPEG,531,826,530,426,685
ILSVRC2012_val_00020153.JPEG,531,826,635,530,409
ILSVRC2012_val_00023288.JPEG,605,761,487,530,754
ILSVRC2012_val_00023330.JPEG,826,426,778,326,531
ILSVRC2012_val_00024579.JPEG,826,409,426,531,685
ILSVRC2012_val_00025621.JPEG,826,635,531,409,426
ILSVRC2012_val_00025757.JPEG,826,426,635,531,409
ILSVRC2012_val_00028484.JPEG,826,409,326,892,531
ILSVRC2012_val_00029240.JPEG,826,531,685,530,704
ILSVRC2012_val_00029493.JPEG,826,531,530,426,685
ILSVRC2012_val_00031291.JPEG,826,409,679,892,326
ILSVRC2012_val_00031892.JPEG,826,409,892,635,426
ILSVRC2012_val_00032097.JPEG,826,531,530,635,426
ILSVRC2012_val_00034636.JPEG,826,679,409,531,488
ILSVRC2012_val_00035635.JPEG,826,409,892,679,426
ILSVRC2012_val_00035731.JPEG,826,531,740,635,530
ILSVRC2012_val_00037238.JPEG,531,530,826,754,732
ILSVRC2012_val_00037805.JPEG,409,826,892,426,778
ILSVRC2012_val_00038729.JPEG,530,531,826,622,882
ILSVRC2012_val_00039517.JPEG,531,530,826,685,746
ILSVRC2012_val_00041340.JPEG,843,496,825,911,749
ILSVRC2012_val_00041973.JPEG,826,635,426,326,409
ILSVRC2012_val_00043606.JPEG,826,778,426,685,531
ILSVRC2012_val_00044825.JPEG,531,530,826,685,485
ILSVRC2012_val_00045012.JPEG,409,892,826,635,426
ILSVRC2012_val_00045015.JPEG,826,326,778,409,685
ILSVRC2012_val_00045064.JPEG,826,409,778,326,426
ILSVRC2012_val_00045345.JPEG,826,326,778,531,426
ILSVRC2012_val_00047805.JPEG,826,426,778,326,409
ILSVRC2012_val_00048093.JPEG,971,604,826,512,438
ILSVRC2012_val_00049839.JPEG,426,826,409,892,635
ILSVRC2012_val_00049993.JPEG,531,826,530,685,409
ILSVRC2012_val_00000205.JPEG,827,848,485,635,897
ILSVRC2012_val_00001174.JPEG,827,556,811,766,851
ILSVRC2012_val_00001312.JPEG,653,579,708,899,666
ILSVRC2012_val_00001353.JPEG,492,746,910,726,754
ILSVRC2012_val_00008423.JPEG,827,651,766,891,534
ILSVRC2012_val_00009101.JPEG,827,424,423,844,705
ILSVRC2012_val_00009284.JPEG,827,766,592,848,681
ILSVRC2012_val_00010115.JPEG,589,891,423,585,697
ILSVRC2012_val_00010670.JPEG,827,651,534,760,897
ILSVRC2012_val_00011852.JPEG,827,878,592,766,810
ILSVRC2012_val_00014070.JPEG,827,859,521,786,766
ILSVRC2012_val_00014185.JPEG,441,827,440,907,488
ILSVRC2012_val_00014803.JPEG,827,505,646,550,544
ILSVRC2012_val_00014916.JPEG,827,618,499,469,909
ILSVRC2012_val_00016412.JPEG,827,897,760,771,534
ILSVRC2012_val_00016797.JPEG,545,464,518,635,535
ILSVRC2012_val_00017468.JPEG,556,827,607,619,818
ILSVRC2012_val_00019610.JPEG,588,827,492,653,519
ILSVRC2012_val_00023064.JPEG,827,448,637,492,231
ILSVRC2012_val_00025452.JPEG,827,231,651,800,534
ILSVRC2012_val_00026210.JPEG,891,470,827,868,896
ILSVRC2012_val_00027059.JPEG,674,423,545,606,827
ILSVRC2012_val_00027327.JPEG,463,544,653,469,412
ILSVRC2012_val_00028834.JPEG,651,827,534,851,766
ILSVRC2012_val_00028865.JPEG,469,412,827,463,876
ILSVRC2012_val_00029749.JPEG,827,231,651,766,553
ILSVRC2012_val_00030182.JPEG,827,412,556,463,544
ILSVRC2012_val_00030581.JPEG,827,567,909,544,651
ILSVRC2012_val_00030801.JPEG,766,827,859,651,556
ILSVRC2012_val_00033191.JPEG,827,651,534,859,729
ILSVRC2012_val_00033864.JPEG,827,666,909,567,469
ILSVRC2012_val_00036250.JPEG,886,707,800,754,571
ILSVRC2012_val_00039646.JPEG,827,651,505,813,618
ILSVRC2012_val_00041907.JPEG,827,766,556,811,800
ILSVRC2012_val_00042091.JPEG,827,556,851,782,598
ILSVRC2012_val_00042736.JPEG,926,909,544,469,618
ILSVRC2012_val_00043536.JPEG,505,550,827,899,653
ILSVRC2012_val_00044740.JPEG,899,505,725,827,438
ILSVRC2012_val_00044780.JPEG,827,651,534,760,859
ILSVRC2012_val_00045020.JPEG,644,827,862,470,556
ILSVRC2012_val_00045078.JPEG,827,897,707,651,771
ILSVRC2012_val_00045303.JPEG,827,544,653,469,505
ILSVRC2012_val_00046177.JPEG,849,968,505,966,567
ILSVRC2012_val_00046493.JPEG,827,891,579,505,859
ILSVRC2012_val_00046914.JPEG,827,556,771,851,493
ILSVRC2012_val_00047861.JPEG,827,849,637,771,859
ILSVRC2012_val_00048543.JPEG,827,556,811,851,782
ILSVRC2012_val_00049006.JPEG,827,556,766,811,607
ILSVRC2012_val_00049251.JPEG,862,556,469,980,827
ILSVRC2012_val_00049277.JPEG,553,844,480,760,632
ILSVRC2012_val_00001470.JPEG,828,773,618,818,633
ILSVRC2012_val_00001681.JPEG,828,969,659,961,647
ILSVRC2012_val_00001863.JPEG,828,52,709,748,855
ILSVRC2012_val_00002067.JPEG,828,506,868,619,787
ILSVRC2012_val_00002841.JPEG,828,567,647,633,818
ILSVRC2012_val_00002981.JPEG,828,855,545,679,772
ILSVRC2012_val_00004551.JPEG,828,618,567,647,813
ILSVRC2012_val_00005036.JPEG,828,938,937,588,659
ILSVRC2012_val_00005436.JPEG,828,960,666,910,314
ILSVRC2012_val_00006074.JPEG,828,960,966,813,968
ILSVRC2012_val_00007118.JPEG,937,939,943,987,909
ILSVRC2012_val_00008446.JPEG,828,515,808,910,929
ILSVRC2012_val_00008608.JPEG,899,503,898,725,412
ILSVRC2012_val_00008949.JPEG,828,659,618,647,868
ILSVRC2012_val_00009242.JPEG,828,412,811,589,556
ILSVRC2012_val_00009360.JPEG,599,828,640,410,310
ILSVRC2012_val_00009475.JPEG,710,828,464,640,758
ILSVRC2012_val_00009477.JPEG,828,545,777,807,899
ILSVRC2012_val_00009768.JPEG,828,463,452,515,443
ILSVRC2012_val_00010232.JPEG,828,545,632,818,897
ILSVRC2012_val_00010295.JPEG,828,567,909,954,778
ILSVRC2012_val_00010557.JPEG,828,521,897,926,469
ILSVRC2012_val_00011709.JPEG,828,904,619,655,812
ILSVRC2012_val_00012249.JPEG,828,666,943,910,855
ILSVRC2012_val_00014495.JPEG,828,659,897,469,588
ILSVRC2012_val_00016707.JPEG,828,968,647,618,659
ILSVRC2012_val_00017351.JPEG,961,931,967,112,861
ILSVRC2012_val_00017629.JPEG,828,535,479,686,773
ILSVRC2012_val_00018089.JPEG,828,818,633,308,650
ILSVRC2012_val_00020168.JPEG,868,954,0,861,787
ILSVRC2012_val_00021161.JPEG,650,828,855,626,754
ILSVRC2012_val_00022166.JPEG,506,646,545,828,640
ILSVRC2012_val_00022612.JPEG,828,943,0,521,910
ILSVRC2012_val_00026345.JPEG,849,505,899,618,982
ILSVRC2012_val_00029625.JPEG,738,828,937,659,909
ILSVRC2012_val_00030726.JPEG,684,773,804,828,640
ILSVRC2012_val_00032341.JPEG,828,640,758,773,528
ILSVRC2012_val_00033583.JPEG,828,618,813,567,884
ILSVRC2012_val_00034559.JPEG,420,828,451,823,813
ILSVRC2012_val_00035739.JPEG,828,618,647,813,567
ILSVRC2012_val_00037422.JPEG,904,556,828,827,545
ILSVRC2012_val_00037515.JPEG,828,818,897,633,545
ILSVRC2012_val_00038496.JPEG,828,618,910,813,567
ILSVRC2012_val_00040530.JPEG,773,828,849,680,968
ILSVRC2012_val_00040837.JPEG,828,909,441,954,898
ILSVRC2012_val_00042439.JPEG,849,505,968,828,725
ILSVRC2012_val_00043814.JPEG,828,632,837,475,622
ILSVRC2012_val_00044443.JPEG,469,926,909,618,828
ILSVRC2012_val_00045449.JPEG,828,752,545,581,650
ILSVRC2012_val_00048376.JPEG,994,971,64,33,599
ILSVRC2012_val_00000714.JPEG,829,705,874,547,654
ILSVRC2012_val_00001293.JPEG,829,874,705,547,654
ILSVRC2012_val_00003582.JPEG,829,874,705,694,498
ILSVRC2012_val_00004778.JPEG,829,874,990,654,705
ILSVRC2012_val_00004855.JPEG,829,874,705,757,990
ILSVRC2012_val_00005737.JPEG,829,874,705,547,990
ILSVRC2012_val_00008454.JPEG,829,874,654,705,547
ILSVRC2012_val_00009893.JPEG,829,705,547,874,990
ILSVRC2012_val_00012076.JPEG,829,705,654,874,547
ILSVRC2012_val_00012913.JPEG,829,874,705,990,547
ILSVRC2012_val_00013441.JPEG,829,705,990,874,654
ILSVRC2012_val_00014433.JPEG,829,874,990,454,612
ILSVRC2012_val_00015862.JPEG,829,874,454,990,654
ILSVRC2012_val_00016288.JPEG,829,517,864,555,874
ILSVRC2012_val_00016477.JPEG,829,705,990,874,517
ILSVRC2012_val_00017135.JPEG,829,547,705,874,466
ILSVRC2012_val_00019234.JPEG,829,874,705,990,454
ILSVRC2012_val_00019349.JPEG,829,705,874,547,779
ILSVRC2012_val_00020617.JPEG,829,874,705,779,547
ILSVRC2012_val_00021553.JPEG,829,874,547,705,779
ILSVRC2012_val_00022600.JPEG,829,874,547,705,990
ILSVRC2012_val_00024071.JPEG,829,757,874,654,705
ILSVRC2012_val_00024430.JPEG,829,874,990,654,454
ILSVRC2012_val_00024820.JPEG,829,839,536,718,874
ILSVRC2012_val_00027691.JPEG,829,874,705,990,654
ILSVRC2012_val_00028630.JPEG,829,705,990,874,779
ILSVRC2012_val_00029187.JPEG,762,920,829,498,468
ILSVRC2012_val_00030861.JPEG,829,874,547,705,990
ILSVRC2012_val_00031204.JPEG,829,705,874,547,779
ILSVRC2012_val_00031357.JPEG,829,705,547,586,820
ILSVRC2012_val_00031714.JPEG,477,784,482,848,740
ILSVRC2012_val_00032692.JPEG,829,990,874,920,468
ILSVRC2012_val_00033110.JPEG,829,705,874,547,654
ILSVRC2012_val_00033772.JPEG,829,874,454,498,705
ILSVRC2012_val_00036449.JPEG,829,705,874,476,547
ILSVRC2012_val_00036805.JPEG,920,900,733,716,405
ILSVRC2012_val_00038259.JPEG,829,547,874,705,757
ILSVRC2012_val_00040648.JPEG,829,874,990,705,654
ILSVRC2012_val_00042166.JPEG,829,874,705,990,547
ILSVRC2012_val_00043000.JPEG,829,874,990,705,654
ILSVRC2012_val_00044131.JPEG,829,874,547,705,554
ILSVRC2012_val_00045531.JPEG,829,874,654,547,548
ILSVRC2012_val_00045852.JPEG,829,874,654,873,990
ILSVRC2012_val_00046104.JPEG,829,698,874,454,483
ILSVRC2012_val_00046946.JPEG,734,609,864,705,654
ILSVRC2012_val_00048230.JPEG,829,444,671,874,547
ILSVRC2012_val_00048404.JPEG,829,874,547,705,548
ILSVRC2012_val_00048572.JPEG,829,874,705,757,654
ILSVRC2012_val_00049437.JPEG,829,874,705,654,990
ILSVRC2012_val_00049663.JPEG,829,547,705,874,565
ILSVRC2012_val_00000535.JPEG,830,902,444,797,625
ILSVRC2012_val_00001196.JPEG,652,830,807,465,691
ILSVRC2012_val_00001211.JPEG,791,830,790,537,603
ILSVRC2012_val_00001235.JPEG,830,625,407,882,450
ILSVRC2012_val_00002731.JPEG,830,428,500,444,743
ILSVRC2012_val_00002814.JPEG,830,652,413,764,465
ILSVRC2012_val_00003510.JPEG,830,450,612,915,444
ILSVRC2012_val_00004166.JPEG,916,765,922,549,559
ILSVRC2012_val_00005839.JPEG,830,428,870,791,796
ILSVRC2012_val_00006309.JPEG,830,838,836,487,593
ILSVRC2012_val_00006542.JPEG,843,830,693,645,500
ILSVRC2012_val_00006772.JPEG,652,369,830,589,691
ILSVRC2012_val_00006911.JPEG,830,691,414,588,701
ILSVRC2012_val_00007504.JPEG,830,444,802,612,797
ILSVRC2012_val_00008400.JPEG,830,802,450,795,652
ILSVRC2012_val_00009356.JPEG,621,788,758,842,541
ILSVRC2012_val_00012987.JPEG,830,428,768,395,805
ILSVRC2012_val_00013568.JPEG,830,491,652,428,733
ILSVRC2012_val_00013910.JPEG,830,518,974,802,691
ILSVRC2012_val_00015424.JPEG,559,515,764,787,889
ILSVRC2012_val_00016751.JPEG,792,596,428,587,499
ILSVRC2012_val_00017793.JPEG,830,428,789,522,702
ILSVRC2012_val_00019974.JPEG,731,797,830,701,462
ILSVRC2012_val_00020184.JPEG,830,338,450,89,157
ILSVRC2012_val_00022108.JPEG,537,797,830,802,450
ILSVRC2012_val_00022231.JPEG,612,791,860,830,444
ILSVRC2012_val_00023176.JPEG,830,702,703,428,416
ILSVRC2012_val_00023741.JPEG,830,684,791,790,617
ILSVRC2012_val_00026841.JPEG,830,407,571,882,740
ILSVRC2012_val_00027835.JPEG,652,413,830,465,764
ILSVRC2012_val_00027884.JPEG,662,620,592,688,823
ILSVRC2012_val_00028123.JPEG,830,603,428,612,853
ILSVRC2012_val_00030144.JPEG,830,615,865,518,570
ILSVRC2012_val_00031393.JPEG,768,981,429,615,560
ILSVRC2012_val_00031783.JPEG,830,625,555,407,569
ILSVRC2012_val_00036134.JPEG,830,532,831,416,702
ILSVRC2012_val_00037267.JPEG,830,491,522,621,428
ILSVRC2012_val_00037415.JPEG,830,61,702,903,678
